x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
845.497563,1122.60636,842.9702277806051,1125.5027219747549,848.2622468183026,1119.4379931675742,0.6789724665022887,0.7386698163924427,0.6769569971661986,0.7400037331991147,0.6811772137859147,0.7372106280022096
841.739819,1119.312527,839.1966718427827,1122.2030118272803,844.4507478138232,1116.231345251647,0.6759757853549854,0.7371528446757281,0.6739477065021282,0.7384840547676109,0.6781376647347583,0.7357338092946664
837.994094,1116.004552,835.4373633712847,1118.8910489239877,840.6482933534095,1113.008014866514,0.6729886889773496,0.7356293598741006,0.6709497777386373,0.7369587333408407,0.675105328419405,0.7342493074914864
834.257881,1112.685359,831.6897884508204,1115.569790427309,836.8525721255564,1109.7710525708546,0.670009178116735,0.7341007086330337,0.6679612061083553,0.7354291308372045,0.67207836164255,0.732758527524625
830.528675,1109.357874,827.9514378744918,1112.2421889618067,833.0612702208006,1106.5235200264149,0.6670352551154315,0.7325682385190989,0.6649799905987053,0.7338966070851912,0.6690549191350995,0.7312628794395444
826.803967,1106.025024,824.2198014721454,1108.9111917921855,829.272065206779,1103.2684879052438,0.6640649191258563,0.7310332975594169,0.6620041294289444,0.7323625194448125,0.6660331488312189,0.7297637774313934
823.081252,1102.689733,820.493045215194,1105.5789935696066,825.5079877763184,1099.9807253455374,0.6610961724902997,0.7294972323994611,0.6590321600196922,0.7308278786606139,0.6630314169748573,0.7282496014502954
819.358022,1099.354928,816.7700027292941,1102.2470409394364,821.7879993827498,1096.639426956118,0.658127015158647,0.727961391066352,0.6560631522245616,0.7292933509837702,0.6600648447210812,0.7267107695927443
815.631771,1096.023534,813.0461665199107,1098.9204873086576,818.063557649829,1093.2989206898744,0.65515544867572,0.7264271206661124,0.6530935114602346,0.7277613098110618,0.6570947210710206,0.7251723025467831
811.900007,1092.69846,809.3178568816073,1095.6025083408658,814.3313212777144,1089.964051127322,0.6521794857508946,0.7248957609359794,0.6501203032788331,0.7262332176913964,0.65411838144448,0.7236364314794507
808.161424,1089.381235,805.5836802169837,1092.2918674036403,810.59264479535,1086.636047493789,0.6491980848907698,0.7233680160554774,0.6471424163308191,0.7247085050948656,0.6511369060351472,0.722103722509326
804.416733,1086.071047,801.8420346358241,1088.9883761438418,806.8485028505131,1083.3156667369262,0.6462118130951988,0.7218435120587634,0.6441585731597699,0.7231870852756069,0.64815107209358,0.7205745242479434
800.666835,1082.766861,798.0950536781335,1085.6894266250115,803.0992261705915,1080.0026979814304,0.6432213888829825,0.7203217722775529,0.6411704751958809,0.7216677571509161,0.6451611433643358,0.719048739576879
796.912635,1079.467637,794.342973712573,1082.3947287081462,799.3470509565099,1076.6946027501772,0.6402275339627949,0.7188023177408152,0.6381783109356307,0.7201503870975456,0.6421689031464239,0.71752519940286
793.155037,1076.172337,790.5860369730269,1079.1039991328885,795.5915667844329,1073.3918457467191,0.6372309692458411,0.7172846703986185,0.6351822735528264,0.7186348446602022,0.6391740241399086,0.7160041177446742
789.394945,1072.879925,786.8264626150464,1075.8146989671366,791.835003265706,1070.0918897312201,0.6342324156433269,0.7157683531221288,0.6321841327533346,0.7171199605360739,0.6361782843888196,0.7144843260788811
785.633262,1069.589361,783.0644913178221,1072.5265401199013,788.0776099095146,1066.7944491414164,0.6312325932689897,0.714252886940316,0.629184080471144,0.7156056020451239,0.633181882868785,0.7129656928900464
781.870892,1066.299609,779.3003753949192,1069.2392466278384,784.3196299695009,1063.4992371752728,0.6282322230340351,0.7127377947243458,0.6261823179182859,0.7140916420926918,0.6301850135668359,0.7114480860917602
778.10872,1063.009652,775.5365214561921,1065.95047563484,780.5630727441298,1060.2035627983919,0.6252320106977736,0.711222608095817,0.6231807642894632,0.7125770016785815,0.6271892788344977,0.7099302663306402
774.347188,1059.718983,771.7724538151001,1062.6615743540804,776.8066847213813,1056.9080933049897,0.6222323087411268,0.7097070935563521,0.6201790402398114,0.7110623012605644,0.6241936790358615,0.7084125409284152
770.586288,1056.427609,768.0096899551601,1059.371226929577,773.0515759554795,1053.6111565689146,0.6192331107843493,0.7081912543297945,0.6171783559140999,0.7095469348223945,0.6211990994038133,0.7068941397889453
766.825994,1053.135556,764.2475541540083,1056.0802196413351,769.2970537502083,1050.3135239819496,0.6162343960932694,0.70667510239042,0.614178172445267,0.7080312644845952,0.6182049875351847,0.705375418175997
763.066281,1049.842855,760.4853627559945,1052.7893359549291,765.5424338621325,1047.0159784545258,0.6132361447311832,0.7051586520152499,0.6111779446397074,0.7065156510715062,0.6152107977676309,0.7038567366582392
759.307123,1046.549533,756.7244071906099,1049.4970981049512,761.7890081079775,1043.717042521499,0.610238335963919,0.7036419156391088,0.6081787023713056,0.7049994139996467,0.612217560283843,0.7023374147904775
755.548493,1043.255618,752.9640023753893,1046.2042870576088,758.0354308032787,1040.418247850967,0.6072409482598368,0.7021249061573706,0.6051798993086168,0.7034829129422756,0.6092242019433237,0.7008181579810261
751.790365,1039.96114,749.2034626689826,1042.9116844124392,754.2829943867422,1037.1181205240994,0.6042439608847647,0.7006076373865074,0.6021809886745039,0.7019665078643309,0.606231753424774,0.699298287417942
748.032713,1036.666126,745.444080273628,1039.6178130782582,750.5310139170207,1033.81743971892,0.601247353104531,0.6990901217613441,0.5991830009590918,0.700449518492845,0.6032396685092862,0.6977781619509374
744.275511,1033.370605,741.684511064112,1036.3242062480072,746.7788033788829,1030.5169856725797,0.5982511041849639,0.6975723726378036,0.5961848642653367,0.6989326509383973,0.6002474001215647,0.6962581409175048
740.518733,1030.074606,737.9260474409033,1033.029389002464,743.027655886493,1027.2152840612123,0.5952551933918913,0.6960544033718086,0.593187609241446,0.6974152259283156,0.5972559794789667,0.6947375453191622
736.762353,1026.778156,734.1680042974436,1029.7341404061742,739.2762261007989,1023.9138649824741,0.5922595999911414,0.6945362263981844,0.590190689536762,0.6958976022600497,0.5942643337164503,0.6932170798409587
733.006345,1023.481285,730.409695944047,1026.4392420112188,735.5258070794422,1020.611255064572,0.5892643032485426,0.6930178555334027,0.5871935583356009,0.6943801398766819,0.5912734940062978,0.6916960659228885
729.250683,1020.18402,726.6524155463644,1023.1432175668039,731.7757133567962,1017.3082330299243,0.5862692824299228,0.6914993032122883,0.584197246896379,0.6928621588922855,0.5882829137115055,0.6901748622048354
725.495341,1016.88639,722.8954781375318,1019.8468482578307,728.0252583133765,1014.0055785886997,0.5832745168011104,0.6899805827907642,0.5812012089798398,0.6913440190808383,0.5852920452749052,0.6886538277815907
721.740292,1013.588424,719.1381965969806,1016.5509142554414,724.275734692975,1010.7018179737748,0.5802799848304652,0.6884617076247537,0.5782048966292166,0.6898260797494324,0.5823019196184939,0.6871322839110798
717.98551,1010.29015,715.3818641379773,1013.2539403477089,720.5257971794487,1007.3984823071404,0.5772856657838155,0.6869426906096302,0.5752093411408974,0.6883076614905904,0.579311463895499,0.6856109357501077
714.23097,1006.991596,711.6251360832995,1009.957457358623,716.7767403689751,1004.0940966939693,0.5742915397244575,0.6854235446407678,0.5722134701776284,0.6867894693238734,0.5763217105051363,0.6840891040372372
710.476645,1003.69279,707.869305940306,1006.659991211208,713.0278767634726,1000.7894399540965,0.5712975851207512,0.6839042826135403,0.5692183152703271,0.6852708243645047,0.5733321111895839,0.6825671474572171
706.72251,1000.393762,704.1136887540459,1003.3623232182771,709.2785210992749,997.4852931140767,0.5683037820359932,0.6823849183444199,0.5662233301892375,0.6837520864453718,0.5703421194728955,0.6810454257110989
702.968538,997.09454,700.3575969208177,1000.0652321215499,705.5299669221813,994.1801821159005,0.565310108938543,0.6808654647287806,0.5632279665923094,0.6822336142152476,0.5673527669166433,0.6795232599228407
699.214703,993.795151,696.6023250173143,996.7672429022768,701.7808675738436,990.8756359067097,0.5623165450942292,0.6793459342014468,0.5602332568632203,0.6807147283556223,0.5643629796036888,0.6780013542476232
695.460979,990.495625,692.8471871725046,993.4691369442368,698.032517057109,987.5701819530685,0.5593230697688797,0.6778263405788908,0.5572386540416693,0.6791957887320669,0.5613737894600859,0.6764790305115453
691.70734,987.19599,689.0914969359574,990.1716931209951,694.2842293182632,984.2645994696508,0.5563296622283229,0.6763066967564865,0.5542436107053025,0.6776771540540752,0.5583846493798496,0.6749566475811989
687.953759,983.896274,685.3365476252393,986.8734371832708,690.5353171421076,980.9596675301239,0.5533363009409186,0.6747870156296076,0.5512491582336844,0.6761581453575161,0.5553950113307485,0.6734345642582348
684.200212,980.596506,681.580995004018,983.5759004565899,686.7870766811841,977.6539127353367,0.5503429667674312,0.6732673105541773,0.5482542246411566,0.6746394678929323,0.5524059089531493,0.6719121019700477
680.446671,977.296714,677.8261315815292,980.2776088583003,683.0381593390017,974.34886509125,0.5473496373787529,0.6717475944255693,0.5452598406626656,0.6731204427729328,0.5494162667843066,0.6703899653594565
676.693111,973.996926,674.0712722014516,976.979341516729,679.2898604320552,971.0430503446751,0.5443562928381797,0.6702278801391577,0.5422654599078688,0.6716014288243425,0.5464271177978657,0.6688674754605295
672.939506,970.697172,670.3157306092714,973.6818794729371,675.5414936232667,967.7372494658165,0.5413629124115399,0.6687081815114142,0.53927053511065,0.6700827857548937,0.5434379146618686,0.6673449919483664
669.185829,967.397478,666.5608005524509,970.3837468508502,671.7923713317213,964.4322392114797,0.5383694745671933,0.667188510516615,0.5362760979934019,0.6685638338512362,0.5404481090524369,0.6658228725575895
665.432054,964.097875,662.8057956505542,967.0857255789223,668.0437880448485,961.1265484815947,0.5353759585709683,0.6656688814317808,0.5332816011895894,0.6670449332297906,0.537458733282063,0.6643004397744335
661.678156,960.79839,659.0500302963519,963.7885933853611,664.2943986936842,957.8217067505186,0.5323823444861612,0.6641493066917366,0.5302864979492855,0.6655264420725578,0.5344687147010916,0.6627783979968872
657.924108,957.499051,655.2947987665417,960.4908768563711,660.5454956389815,954.5162389297892,0.5293886107811319,0.6626297991918562,0.5272918204169307,0.6640076818001883,0.5314790839260587,0.6612560678743349
654.169884,954.199888,651.538754388059,957.1941079259852,656.7963929628484,951.2109263628963,0.5263947367217086,0.6611103727486115,0.5242964946636506,0.6624893579434721,0.5284892939592933,0.6597338092537923
650.415458,950.900928,647.7831907819144,953.8968107234377,653.0464051241947,947.9065477252702,0.5234007015737194,0.6595910397968279,0.5213015523109965,0.6609707907915046,0.5254987981036124,0.6582119807535025
646.660805,947.602199,644.0274237261099,950.5997651904827,649.296826255117,944.6016277306296,0.5204064854004607,0.6580718132318787,0.5183064477137189,0.6594523395457331,0.5225086283881416,0.6566899029317447
642.905898,944.303731,640.2707561291486,947.3037437200541,645.5463193937582,941.297707736054,0.5174120666702925,0.656552706870236,0.5153106249635531,0.6579343599310032,0.5195177186283854,0.6551682856590841
639.150735,941.005527,636.5144860889957,944.0072292969023,641.7962223302169,937.9933055961749,0.5144174437882786,0.6550337220935474,0.5123151192522789,0.6564161532873566,0.5165271356693355,0.6536464463348537
635.395338,937.707572,632.7579658470479,940.7109496197529,638.0459069112858,934.689166221029,0.511422634298718,0.6535148519935764,0.5093194140130427,0.6548980547557622,0.5135363785788175,0.6521247280266761
631.639728,934.409846,629.0005561592565,937.4156357456453,634.294734871788,931.3860215158809,0.5084276549484419,0.651996087359342,0.5063229994690772,0.6533804010238582,0.5105449383606828,0.6506034678128386
627.883928,931.112333,625.2435996249025,934.1197687967637,630.5440489416275,928.0823527070088,0.5054325240792178,0.6504774208220588,0.503326946300544,0.6518624925738827,0.5075538857992609,0.6490819662235197
624.127959,927.815013,621.4857974368645,930.8248314786277,626.792550898503,924.779643003701,0.5024372584378767,0.6489588431707459,0.5003302187501338,0.6503450122644804,0.5045621856036179,0.647560906349374
620.371844,924.517869,617.7284927106109,927.5293043655499,623.0415826244466,921.4763718888494,0.4994418763661861,0.6474403465760686,0.49733388790965144,0.6488272603255676,0.5015709078819324,0.6460395879176652
616.615604,921.220884,613.9710459881433,924.2339213250134,619.2905061546717,918.1732745330681,0.4964463946109769,0.6459219232086932,0.49433744383171124,0.6473095747391293,0.49857954387760756,0.6445183495105344
612.859262,917.924038,610.2128206108492,920.9394139257827,615.5386849617971,914.871082613527,0.4934508315140167,0.6444035638576381,0.49134037880134895,0.6457922924284778,0.4955875859803319,0.6429975281012198
609.102839,914.627314,606.4551572878959,917.644262383945,611.7874589721634,911.5682756535484,0.49045520382213664,0.6428852606935694,0.4883437619914206,0.6442747134585494,0.4925961027386823,0.6414764234356051
605.346358,911.330694,602.6974189117512,914.3491998732339,608.0355324678263,908.2663393074764,0.4874595298771039,0.6413670054266036,0.4853470853289628,0.6427571754918233,0.4896040608588697,0.6399557197304132
601.589841,908.03416,598.9389680698822,911.0549601768355,604.2842465535036,904.96375225619,0.48446382722321785,0.6398487897668576,0.4823498404977835,0.6412400164714616,0.48661252982918934,0.6384347163435415
597.83331,904.737694,595.1811456862295,907.7600218202011,600.532963950824,901.6612483973929,0.48146811340477774,0.6383306054244483,0.4793530968420138,0.6397225356837798,0.4836210014404388,0.6369137512708933
594.076787,901.441277,591.422654789834,904.4658692387919,596.7810469556858,898.3595602557041,0.4784724059660828,0.6368124436489432,0.47635582006862554,0.6382054167841451,0.48062896714390946,0.6353931618759987
590.320294,898.144892,587.6648369317628,901.1709825073625,593.0298363835863,895.0571672597505,0.47547672245143235,0.6352942966110082,0.473359080021863,0.6366879597724032,0.4776374961972522,0.6338722478611297
586.563852,894.848521,583.9070526537596,897.8760944894163,589.278035046122,891.7555555310456,0.4724810796076574,0.6337761560207603,0.47036236675413506,0.6351705021681574,0.47464555413403386,0.6323516936581637
582.807485,891.552145,580.1486667645958,894.5819381597852,585.5269857652127,888.4532025048885,0.4694854965739935,0.6322580131277669,0.46736517372066927,0.6336533815422826,0.4716542118119633,0.6308307980513471
579.051213,888.255747,576.3910186380857,891.2869934361777,581.7760488316558,885.1508427034838,0.4664899892998036,0.6307398601026941,0.4643685690294204,0.6321358978222973,0.46866295908332783,0.6293098993241967
575.29506,884.959309,572.6334730110406,887.9919942293309,578.0245883668686,881.8492095008745,0.46349457692432344,0.6292216886556586,0.46137204607822996,0.6306183890101068,0.46567128885521186,0.6277893352314438
571.539042,881.662812,568.8753912473494,884.6976775106782,574.2739345261242,878.5467762379218,0.46049927220704306,0.6277034900362282,0.4583750955751415,0.6291011945172178,0.46268026188407724,0.626268402671646
567.783159,878.366239,565.1180962341466,881.402526281214,570.522764363017,875.2450258616628,0.45750407514796265,0.6261852564150685,0.45537877248050773,0.6275836156911526,0.4596888231623043,0.6247477846146782
564.02741,875.069572,561.3602680152164,878.1080259873107,566.7723958517647,871.9424369415781,0.45450898494961417,0.6246669795022967,0.4523820241712902,0.6260663366528532,0.4566980237323512,0.6232267803671332
