Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2022_Budapest_R_HAM_551,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.549000,3874.4302777777802,38.33459735607367,-0.7148835908973374,179.0,100.0,False,4,11182.0,0,0.6089092608907515,0.12460524000528447
2022_Budapest_R_HAM_552,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.580000,3876.013974097123,40.0,-1.9,180.107136,100.0,False,4,11236.0282368,0,0.6104616375805912,0.12362459806839779
2022_Budapest_R_HAM_553,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:12.829000,3889.1302777777796,49.3421249913922,-8.61085715303529,189.0,100.0,False,4,11670.0,0,0.6191697401665313,0.11807160099049455
2022_Budapest_R_HAM_554,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.020000,3899.614127981454,55.5,-13.2,194.29085434519303,100.0,False,4,11316.570929741107,0,0.6249096984025602,0.11427424750223715
2022_Budapest_R_HAM_555,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.190000,3909.0855555555577,62.550526738960194,-18.59957862003505,199.0,100.0,False,5,11002.0,0,0.6314817267349097,0.10980628705915096
2022_Budapest_R_HAM_556,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.260000,3912.984219989183,66.0,-21.4,199.8749984,95.625008,False,5,10959.5625776,0,0.6346970944432488,0.10748903735688162
2022_Budapest_R_HAM_557,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.350000,3918.0188888888906,70.96151816282747,-25.603505245823897,201.0,90.0,False,5,10905.0,0,0.6393218890358834,0.1040107853520012
2022_Budapest_R_HAM_558,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.460000,3924.2499966168953,77.0,-31.0,201.4583328,60.208368,False,5,10574.0837184,0,0.6449505569620656,0.09954537669890443
2022_Budapest_R_HAM_559,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.590000,3931.4855555555578,82.69759035663779,-36.625584765220154,202.0,25.0,True,5,10183.0,0,0.6502614687047343,0.0948904041595716
2022_Budapest_R_HAM_560,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.790000,3941.8188888888913,89.00044306487823,-43.97708940885515,186.0,15.0,True,5,9622.0,0,0.6561365654325131,0.08880729392888619
2022_Budapest_R_HAM_561,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:13.820000,3943.3118856478995,89.8,-45.0,184.70968322071784,14.892473601726486,True,5,9658.98908100609,0,0.6568818588021431,0.08796087157268768
2022_Budapest_R_HAM_562,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.069000,3955.303888888891,95.0972144195383,-52.78345594032246,174.0,14.0,True,5,9966.0,0,0.6618195669389496,0.08152033691266286
2022_Budapest_R_HAM_563,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.240000,3963.301552361064,98.1,-58.6,168.87000576,16.56499712,True,5,10010.45995008,0,0.6646185623390685,0.07670735230722
2022_Budapest_R_HAM_564,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.269000,3964.6372222222244,98.60382611736364,-59.698061429519086,168.0,17.0,True,4,10018.0,0,0.6650881952672857,0.07579874528870824
2022_Budapest_R_HAM_565,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.400000,3970.586223076188,100.8,-65.3,163.906256,23.5499904,True,4,9822.3190368,0,0.6671353213209599,0.07116333913967342
2022_Budapest_R_HAM_566,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.429000,3971.8816666666685,101.24366527760101,-66.7808203037217,163.0,25.0,False,4,9779.0,0,0.6675488763477583,0.06993801268256843
2022_Budapest_R_HAM_567,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.700000,3983.594070101765,104.3,-82.3,157.45682210909092,24.384091345454546,False,4,9484.595663127273,0,0.670397786667856,0.05709644005783881
2022_Budapest_R_HAM_568,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:14.869000,3990.7038888888906,104.71341046024088,-87.73763314555754,154.0,24.0,True,4,9301.0,0,0.6707831401823076,0.05259699084003899
2022_Budapest_R_HAM_569,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.029000,3997.370555555557,104.3390735264164,-92.02138735909678,150.0,21.0,True,4,9097.0,0,0.6704342083895459,0.04905233565102486
2022_Budapest_R_HAM_570,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.040000,3997.824385345114,104.3,-92.4,149.81666986666667,21.0,True,4,9077.4753408,0,0.670397786667856,0.0487390470739253
2022_Budapest_R_HAM_571,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.240000,4005.949237228301,103.3,-100.5,146.48333653333333,21.0,True,4,8722.4753408,0,0.6694656537115999,0.04203658339375704
2022_Budapest_R_HAM_572,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.269000,4007.1038888888907,103.11292747422927,-101.62308100906581,146.0,21.0,False,4,8671.0,0,0.669291277245119,0.041107273557565646
2022_Budapest_R_HAM_573,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.520000,4016.8465503682382,100.3,-111.1,141.11944817777777,19.605556622222224,False,4,8583.1500672,0,0.6666692548428318,0.03326545808390723
2022_Budapest_R_HAM_574,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.629000,4021.0038888888907,97.51817945179808,-116.63742398728223,139.0,19.0,False,4,8545.0,0,0.6640762282314625,0.028683435471999617
2022_Budapest_R_HAM_575,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.740000,4025.2178008402266,94.5,-122.0,137.6125024,23.1624928,False,4,8523.7250368,0,0.6612628836965466,0.024246093378495624
2022_Budapest_R_HAM_576,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:15.869000,4030.0705555555573,91.9389290925269,-126.09091230312531,136.0,28.0,False,4,8499.0,0,0.6588756251003823,0.020861008053748607
2022_Budapest_R_HAM_577,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.149000,4040.415000000002,87.30230679466251,-130.830329156321,133.0,37.0,False,4,8389.0,0,0.6545536766508313,0.016939308137239786
2022_Budapest_R_HAM_578,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.161000,4040.85874593042,87.0,-131.1,133.05999872,37.83998208,False,4,8392.17993216,0,0.6542718865246262,0.016716165046454748
2022_Budapest_R_HAM_579,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.349000,4047.859444444446,81.21502446395773,-136.02481499438423,134.0,51.0,False,4,8442.0,0,0.6488795201763461,0.012641054721589518
2022_Budapest_R_HAM_580,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.381000,4049.066646633001,80.2,-136.8,134.4,52.28,False,4,8487.76,0,0.647933382422085,0.011999616530780776
2022_Budapest_R_HAM_581,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.681000,4060.6283738347342,71.0,-142.2,138.1499968,64.27998976,False,4,8916.75963392,0,0.6393577592245292,0.007531307410668625
2022_Budapest_R_HAM_582,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.749000,4063.30388888889,68.6679689033346,-143.2704489919263,139.0,67.0,False,4,9014.0,0,0.6371839961843133,0.006645548708216929
2022_Budapest_R_HAM_583,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.881000,4068.55429397066,63.8,-145.2,142.2999936,70.95999232,False,4,9196.15964672,0,0.6326464019394855,0.005048913455050753
2022_Budapest_R_HAM_584,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:16.949000,4071.30388888889,61.149838433739866,-146.034130608114,144.0,73.0,False,4,9290.0,0,0.6301760990041713,0.004358699861791393
2022_Budapest_R_HAM_585,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.061000,4075.907797269622,56.8,-147.2,146.8,73.7,False,4,9346.7,0,0.6261214712456931,0.0033939841513055038
2022_Budapest_R_HAM_586,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.109000,4077.8816666666676,55.06227424948058,-147.6406034909359,148.0,74.0,False,4,9371.0,0,0.6245016798046991,0.003029400337064367
2022_Budapest_R_HAM_587,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.361000,4088.207315883478,44.5,-149.1,148.0,81.19999268571429,False,4,9688.699677257142,0,0.6146562358837435,0.001821801312747513
2022_Budapest_R_HAM_588,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.389000,4089.3927777777785,42.64721923639461,-149.11911843678243,148.0,82.0,False,4,9724.0,0,0.6129291978732696,0.0018059814821109869
2022_Budapest_R_HAM_589,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.561000,4096.931117591223,29.8,-148.7,155.3714176,82.0,False,4,9895.999744,0,0.6009538814267793,0.0021527871734965676
2022_Budapest_R_HAM_590,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.669000,4101.837222222223,24.323243172930287,-148.24641880264753,160.0,82.0,False,4,10004.0,0,0.5958488158948673,0.0025281095810597916
2022_Budapest_R_HAM_591,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:17.829000,4109.30388888889,20.624541817781953,-147.35074012033073,168.0,89.0,False,4,10820.0,0,0.5924011344663845,0.0032692520301127923
2022_Budapest_R_HAM_592,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.021000,4118.63372421817,15.2,-145.1,173.33333333333334,89.53333333333333,False,4,11188.533333333333,0,0.5873447402654409,0.00513165992023801
2022_Budapest_R_HAM_593,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.181000,4126.694665455637,7.9,-142.1,177.77777777777777,89.97777777777777,False,4,11495.644444444444,0,0.5805401696847716,0.007614053875855883
2022_Budapest_R_HAM_594,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.189000,4127.10388888889,7.541420626980833,-141.9386646346431,178.0,90.0,False,4,11511.0,0,0.5802059260337469,0.007747553187785677
2022_Budapest_R_HAM_595,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.421000,4139.216861985036,-2.8,-136.2,185.975,97.25,False,4,11695.15,0,0.5705663470528317,0.01249609532190437
2022_Budapest_R_HAM_596,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.509000,4143.90388888889,-8.16623040866932,-132.56245229059195,189.0,100.0,False,4,11765.0,0,0.5655643068380476,0.015506037470939756
2022_Budapest_R_HAM_597,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.701000,4154.269490962221,-20.4,-123.7,192.84,100.0,False,4,11453.0,0,0.5541608070227251,0.022839403470312162
2022_Budapest_R_HAM_598,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:18.909000,4165.7927777777795,-26.783866620618674,-118.65679189508576,197.0,100.0,False,5,11115.0,0,0.5482101945573032,0.027012479909166224
2022_Budapest_R_HAM_599,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.060000,4174.402937061213,-30.9,-115.1,203.79499136,100.0,False,5,11074.98505088,0,0.5443734109820364,0.029955599476416735
2022_Budapest_R_HAM_600,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.109000,4177.237222222223,-32.736103909882004,-113.53224980155508,206.0,100.0,False,5,11062.0,0,0.5426619180165247,0.031252857348596196
2022_Budapest_R_HAM_601,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.220000,4183.726285731468,-37.9,-109.1,208.7749952,100.0,False,5,11295.0995968,0,0.537848480288244,0.034920387387652484
2022_Budapest_R_HAM_602,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.309000,4188.959444444446,-43.20940370113395,-104.44547000609991,211.0,100.0,False,5,11482.0,0,0.532899410120349,0.038771846428685704
2022_Budapest_R_HAM_603,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.549000,4203.159444444446,-58.894664589550395,-90.46778234082231,213.0,100.0,False,5,11207.0,0,0.5182786615187818,0.05033788888661891
2022_Budapest_R_HAM_604,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.580000,4205.036394314661,-60.2,-89.3,214.23382359683936,100.0,False,5,11102.896134016679,0,0.5170619153637337,0.05130418749473044
2022_Budapest_R_HAM_605,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.750000,4215.498611111113,-63.9264150705928,-85.94603900817894,221.0,100.0,False,6,10532.0,0,0.5135884010677448,0.05407947165922201
2022_Budapest_R_HAM_606,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.840000,4221.076983327547,-65.7,-84.3,222.34999808,100.0,False,6,10566.19995136,0,0.5119351841043253,0.05544151075409356
2022_Budapest_R_HAM_607,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:19.950000,4227.943055555557,-69.03502418241438,-81.17623167974259,224.0,100.0,False,6,10608.0,0,0.508826498153986,0.058026318619746095
2022_Budapest_R_HAM_608,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.110000,4238.0763888888905,-76.40563752456053,-74.2921483228511,228.0,100.0,False,6,10831.0,0,0.5019561065499508,0.06372265425811843
2022_Budapest_R_HAM_609,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.200000,4243.8424105643035,-82.3,-68.9,229.49999786666666,100.0,False,6,10929.9998592,0,0.4964617770304747,0.06818446639293196
2022_Budapest_R_HAM_610,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.350000,4253.543055555557,-94.70904574059475,-57.693287295664184,232.0,100.0,False,6,11095.0,0,0.48489489653997736,0.07745762501946171
2022_Budapest_R_HAM_611,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.420000,4258.101886589982,-99.7,-53.2,233.16666453333335,100.0,False,6,11144.583242666668,0,0.48024266359161916,0.08117566142733217
2022_Budapest_R_HAM_612,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.590000,4269.27638888889,-106.55790597368795,-47.02029194702053,236.0,100.0,False,6,11265.0,0,0.4738501834226393,0.08628915140006528
2022_Budapest_R_HAM_613,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.800000,4283.32554621319,-112.0,-42.2,240.39330158505732,100.0,False,6,11399.435028502754,0,0.4687774282296696,0.09027777259793103
2022_Budapest_R_HAM_614,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.829000,4285.276111111112,-113.2410762051467,-41.11114743388089,241.0,100.0,False,6,11418.0,0,0.4676205801976272,0.0911787596074954
2022_Budapest_R_HAM_615,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:20.989000,4296.076111111113,-121.61566539266025,-33.80531193232809,243.0,100.0,False,6,11486.0,0,0.45981434962084006,0.09722408023742644
2022_Budapest_R_HAM_616,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:21,4296.823526338928,-122.2,-33.3,243.18333013333333,100.0,False,6,11444.75072,0,0.4592696720758578,0.0976422079995974
2022_Budapest_R_HAM_617,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:21.160000,4307.779576233298,-130.5,-26.2,245.8499968,100.0,False,6,10844.75072,0,0.45153296853893243,0.10351720702789302
2022_Budapest_R_HAM_618,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:21.229000,4312.5427777777795,-134.10082430004093,-23.163294507040472,247.0,100.0,False,6,10586.0,0,0.44817652153917664,0.10602997348146448
2022_Budapest_R_HAM_619,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:21.380000,4323.035138455264,-142.1,-16.5,248.8874976,100.0,False,6,10534.28256576,0,0.4407202262463621,0.11154361415105749
2022_Budapest_R_HAM_620,2022,Budapest,R,HAM,00:01:21.386000,0 days 00:01:21.386000,4323.4540050336545,-142.42081245274073,-16.23485363677561,248.9624992,100.0,False,6,10532.22752192,0,0.4404211863863851,0.11176301339419825
2023_Budapest_Q_HAM_1,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00,0.13313373751360658,-145.45751718416813,-13.833547801683428,267.9039144286421,100.0,False,7,11089.679708688598,12,0.437590573827803,0.1137500090910725
2023_Budapest_Q_HAM_2,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.174000,13.246944444444441,-155.64522225162864,-5.528700030248106,271.0,100.0,False,7,11216.0,12,0.4280942781858061,0.12062197706111837
2023_Budapest_Q_HAM_3,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.294000,22.32047162778516,-162.4,0.0,272.0,100.0,False,7,11267.0,12,0.42179792723436405,0.12519678090695577
2023_Budapest_Q_HAM_4,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.414000,31.44694444444444,-168.97268290336592,5.397832061302827,273.0,100.0,False,7,11318.0,12,0.41567131288911585,0.12966329613442862
2023_Budapest_Q_HAM_5,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.494000,37.57672155247794,-174.1,9.6,274.3333333333333,100.0,False,7,11356.333333333334,12,0.4108919716461681,0.13314044156493296
2023_Budapest_Q_HAM_6,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.654000,49.91361111111111,-187.31586167788623,20.387442210659678,277.0,100.0,False,7,11433.0,12,0.3985730314308888,0.14206666867837253
2023_Budapest_Q_HAM_7,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.734000,56.09601106499792,-193.2,25.2,277.6666666666667,100.0,False,7,11384.0,12,0.3930882321816773,0.1460488901341459
2023_Budapest_Q_HAM_8,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:00.894000,68.5136111111111,-200.68645499167664,31.38358204047312,279.0,100.0,False,7,11286.0,12,0.38610986075840775,0.15116558569459182
2023_Budapest_Q_HAM_9,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.094000,84.21707077180086,-210.0,39.1,282.3333333333333,100.0,False,7,10671.0,12,0.37742839851657545,0.15755064879517539
2023_Budapest_Q_HAM_10,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.134000,87.38027777777776,-213.13813786557375,41.675092995935906,283.0,100.0,False,8,10548.0,12,0.37450323679079905,0.15968144722459712
2023_Budapest_Q_HAM_11,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.334000,103.2997524816668,-232.1,57.2,285.85714285714283,100.0,False,8,10535.142857142857,12,0.3568282601833164,0.17252775899406989
2023_Budapest_Q_HAM_12,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.414000,109.70249999999999,-238.29160191351315,62.2874031980636,287.0,100.0,False,8,10530.0,12,0.35105686398771274,0.17673740531029125
2023_Budapest_Q_HAM_13,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.733000,135.39972222222224,-254.66821926877532,75.83263562253964,290.0,100.0,False,8,10654.0,12,0.33579167923887787,0.1879456063429441
2023_Budapest_Q_HAM_14,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.754000,137.10288655132058,-255.6,76.6,290.2624992,100.0,False,8,10663.012472533333,12,0.33492313571129895,0.18858057324039879
2023_Budapest_Q_HAM_15,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:01.973000,154.93305555555557,-265.15996796696334,84.42990822036569,293.0,100.0,False,8,10757.0,12,0.32601197450854014,0.19505954552015828
2023_Budapest_Q_HAM_16,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.054000,161.53731414173092,-269.4,87.9,293.40500096,100.0,False,8,10780.08505472,12,0.3220597009149653,0.19793092380655947
2023_Budapest_Q_HAM_17,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.173000,171.2663888888889,-276.7729485600933,93.9426969570274,294.0,100.0,False,8,10814.0,12,0.3151871325773216,0.2029310419404779
2023_Budapest_Q_HAM_18,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.274000,179.57737797430372,-283.3,99.3,295.0821421714286,100.0,False,8,10838.167841828572,12,0.309103052823006,0.20736402083790736
2023_Budapest_Q_HAM_19,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.453000,194.3663888888889,-293.9175248777042,108.03579294558395,297.0,100.0,False,8,10881.0,12,0.2992061079706293,0.21459258070645634
2023_Budapest_Q_HAM_20,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.653000,210.86638888888893,-308.51441172628665,120.04747391102259,297.0,100.0,False,8,10944.0,12,0.2855998686803249,0.224531822114928
2023_Budapest_Q_HAM_21,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.655000,211.03194533691112,-308.7,120.2,297.01666773333335,100.0,False,8,10944.477808355556,12,0.285426875734102,0.2246580320620452
2023_Budapest_Q_HAM_22,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:02.835000,225.99806237073645,-326.0,134.4,298.51666773333335,100.0,False,8,10987.477808355556,12,0.26930097559087207,0.2364080301186365
2023_Budapest_Q_HAM_23,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.013000,240.86638888888893,-332.55230095222646,139.71506659008264,300.0,100.0,False,8,11030.0,12,0.26319335993399384,0.24080605984427902
2023_Budapest_Q_HAM_24,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.075000,246.04729506521647,-335.1,141.8,300.3875008,100.0,False,8,11047.0500352,12,0.2608185656889419,0.2425312685424939
2023_Budapest_Q_HAM_25,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.173000,254.24416666666673,-341.34918404355255,146.9549855464257,301.0,100.0,False,8,11074.0,12,0.2549934952922371,0.24679683686307544
2023_Budapest_Q_HAM_26,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.275000,262.7957851257859,-348.8,153.1,301.6375008,100.0,False,8,11076.5500032,12,0.24804834418823385,0.25188161910865453
2023_Budapest_Q_HAM_27,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.333000,267.66638888888895,-352.5477769863248,156.1735426419661,302.0,100.0,False,8,11078.0,12,0.2445549177465825,0.25442486700090466
2023_Budapest_Q_HAM_28,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.495000,281.29713033420046,-363.1,164.8,302.81000064,100.0,False,8,11118.500032,12,0.23471884291377212,0.26156295553556425
2023_Budapest_Q_HAM_29,2023,Budapest,Q,HAM,00:01:16.609000,0 days 00:00:03.533000,284.49972222222226,-366.3049104119624,167.43355738658744,303.0,100.0,False,8,11128.0,12,0.23173144029693382,0.2637421311816434
